wos_key,new_key,year,first_author,title_truncated
WOS:001610847700001,Ozturk:2025:FosteringIntercultural,2025,"Ozturk, Samed Yasin","Fostering Intercultural Competence through Telecollaboration on SDGs: A
Multinational Study With Student Teachers"
WOS:000817879600001,Arndt:2023:CapturingLife,2023,"Arndt, Henriette","Capturing life as it is truly lived? Improving diary data in educational
research"
WOS:001327016200001,Jaekel:2024:InvestigatingEffects,2024,"Jaekel, Nils","Investigating the effects of linguistic distance on German and English
reading and mathematics among fifth-graders in Ge"
WOS:001588101500001,Kundu:2025:PoliciesSchool,2025,"Kundu, Arnab","AI policies in school education: a comparative study on China,
Singapore, Finland, and the US"
WOS:000746309600001,Burgin:2022:EcuadorianUruguayan,2022,"Burgin, Ximena D.","Ecuadorian and Uruguayan teachers' perceptions and experiences of
teaching online during COVID"
WOS:001685786400002,Grecu:2026:DevelopmentStudents,2026,"Grecu, Alyssa","The development of students' school enjoyment in lower secondary school
and its effect on academic achievement"
WOS:000210752400006,Liersch:2011:FortyFive,2011,"Liersch, Sebastian","Forty-five minutes of physical activity at school each day? Curricular
promotion of physical activity in grades one to f"
WOS:000359423400003,Strom:2015:TeachingAssemblage,2015,"Strom, Kathryn J.","Teaching as Assemblage: Negotiating Learning and Practice in the First
Year of Teaching"
WOS:000415460800007,Bernhard:2013:MusicEducation,2013,"Bernhard, II, H. Christian",Music Education Majors' Confidence in Teaching Improvisation
WOS:001394775800001,Rugano:2025:UsingVideo,2025,"Rugano, Peter","Using video case studies to provide prospective secondary teachers in
Kenya opportunities to notice and reflect on pedag"
WOS:000458878200002,Goldhaber:2019:EvidenceBased,2019,"Goldhaber, Dan",Evidence-Based Teacher Preparation: Policy Context and What We Know
WOS:000291784900003,Schmidt:2011:RoleOpportunity,2011,"Schmidt, William H.","The Role of Opportunity to Learn in Teacher Preparation: An
International Context"
WOS:001377671800001,Chaaban:2025:ScientometricService,2025,"Chaaban, Youmen","A scientometric study of pre-service teacher preparation for educational
equity and social justice"
WOS:000226923200007,Sutherland:2005:DirectionsPreparing,2005,"Sutherland, LM","New directions in preparing professionals: examining issues in engaging
students in communities of practice through a sc"
WOS:000238553500002,Goodman:2006:TeachingManual,2006,"Goodman, CA","Teaching manual communication to preservice teachers of the deaf in an
accredited comprehensive undergraduate teacher pr"
WOS:000413728900002,Carrier:2017:DevelopmentElementary,2017,"Carrier, Sarah J.",The development of elementary teacher identities as teachers of science
WOS:000182956500001,Maloch:2003:UnderstandingsBeliefs,2003,"Maloch, B","Understandings, beliefs, and reported decision making of first-year
teachers from different reading teacher preparation "
WOS:000453460500002,Lippard:2018:PreparinaEarly,2018,"Lippard, Christine N.","Preparina early childhood preservice teachers for science teaching:
aligning across a teacher preparation program"
WOS:000214841300018,Rose:2013:TeacherPreparation,2013,"Rose, Steven","How Do Teacher Preparation Programs Promote Desired Dispositions in
Candidates?"
WOS:000464817400005,Cruz:2017:DominicanRepublic,2017,"Cruz, Ivanovnna",Dominican Republic: The Initial and Continuing Preparation of Teachers
WOS:000349533600002,Cochransmith:2015:CritiquingTeacher,2015,"Cochran-Smith, Marilyn","Critiquing Teacher Preparation Research: An Overview of the Field, Part
II"
WOS:000744754400002,Gilken:2023:FindingSpace,2023,"Gilken, Jennifer","Finding Space for Infants and Toddlers in Early Childhood Teacher
Preparation Programs"
WOS:001747254300001,Li:2026:BeyondSiloed,2026,"Li, Lingyu","Beyond siloed systems: a call for integrated approaches to preparing
special education teachers for multilingual learner"
WOS:000357986400009,Goulah:2015:ReshapingMainstream,2015,"Goulah, Jason","RESHAPING THE MAINSTREAM EDUCATION CLIMATE THROUGH BILINGUAL-BICULTURAL
EDUCATION"
WOS:000211414800005,Nasser:2013:SocialPolitical,2013,"Nasser, Ilham",Examining social political contexts in teacher preparation in Palestine
WOS:001110655500011,Delacruz:2023:ImpactMathematics,2023,"de la Cruz, Jessica A.","Impact of a mathematics early teaching experience for undergraduates: A
teacher preparation recruitment strategy"
WOS:000312677500004,Mckoy:2013:EffectsSelected,2013,"McKoy, Constance L.","Effects of Selected Demographic Variables on Music Student Teachers'
Self-Reported Cross-Cultural Competence"
WOS:000402645700004,Salajan:2017:ComparativeService,2017,"Salajan, Florin D.","A comparative study of two pre-service teacher preparation programmes in
the USA and Romania"
WOS:000358071100006,Gable:2014:TeachingStudents,2014,"Gable, Robert A.","TEACHING STUDENTS WITH EMOTIONAL DISABILITIES: CHALLENGES AND
OPPORTUNITIES"
WOS:000071501300006,Bryant:1998:InfusingTeacher,1998,"Bryant, DP","Infusing a teacher preparation program in learning disabilities with
assistive technology"
WOS:001083428400063,Cochransmith:2022:BeyondBest,2022,"Cochran-Smith, Marilyn","Beyond ``Best Practices{''}: Centering Equity in Teacher Preparation
Evaluation"
WOS:000528238000001,Martell:2020:BarriersInquiry,2020,"Martell, Christopher C.","Barriers to Inquiry-Based Instruction: A Longitudinal Study of History
Teachers"
WOS:000360811900001,Cochransmith:2015:StudyingTeacher,2015,"Cochran-Smith, Marilyn",Studying teacher preparation: The questions that drive research
WOS:000884833800007,Garzarodriguez:2022:ServiceTeachers,2022,"Garza-Rodriguez, Nallely","Pre-Service Teachers' Narratives: Why Did I Decide to Become an English
Language Teacher?"
WOS:000358495700017,Marcondes:2013:TeacherEducation,2013,"Marcondes, Maria Ines",TEACHER EDUCATION IN BRAZIL
WOS:000216644200007,Christensen:2011:SimschoolOnline,2011,"Christensen, Rhonda",simSchool: an online dynamic simulator for enhancing teacher preparation
WOS:000669450000027,Rabelo:2021:TeacherPreparation,2021,"Rabelo, Amanda Oliveira",TEACHER PREPARATION IN SCOTLAND
WOS:000270568000012,Onchwari:2008:WorkingRecently,2008,"Onchwari, Jacqueline","Working With Recently Immigrated Young Children: Perspectives,
Challenges, and Implications for Practice"
WOS:000504642000009,Mayne:2019:PedagogicalContent,2019,"Mayne, Hope","Pedagogical Content Knowledge and Social Justice Pedagogical Knowledge:
Re-Envisioning A Model for Teacher Practice"
WOS:000416789300006,Gill:2017:QualitativeService,2017,"Gill, Lincoln","A qualitative analysis of pre-service primary school teachers' TPACK
development over the four years of their teacher pr"
WOS:000410414800005,Madda:2009:ConstructingIdeals,2009,"Madda, Christina L.","(Re) Constructing Ideals of Multicultural Education Through Grow Your
Own Teachers"
WOS:000346647600002,Cochransmith:2015:FramingTeacher,2015,"Cochran-Smith, Marilyn","Framing Teacher Preparation Research: An Overview of the Field, Part 1"
WOS:000422856800006,Bojkojeewek:2017:MutuallyBeneficial,2017,"Bojko-Jeewek, Joyce R.","MUTUALLY BENEFICIAL COLLABORATIVE INITIATIVES BETWEEN ELEMENTARY SCHOOLS
AND A UNIVERSITY TEACHER PREPARATION PROGRAM"
WOS:000214360800001,Sewell:2012:AdequatelyPreparing,2012,"Sewell, Tamara",Are we Adequately Preparing Teachers to Partner with Families?
WOS:000212363300004,Mcintyre:2009:ContinuitySupport,2009,"McIntyre, Joanna","Continuity, support, togetherness and trust: findings from an evaluation
of a university-administered early professional"
WOS:000977961700001,Martell:2025:BarriersPathways,2025,"Martell, Christopher C.","Barriers and Pathways to Enacting Justice-Oriented Social Studies: A
Longitudinal Study of Novice Teachers in Urban Cont"
WOS:000464817400002,Ruiz:2017:MathematicsTeacher,2017,"Ruiz, Angel","Mathematics Teacher Preparation in Central America and the Caribbean. An
Introduction"
WOS:000210869500003,Duran:2006:TechnologyPedagogical,2006,"Duran, Mesut","Technology and Pedagogical Renewal: Conceptualizing Technology
Integration into Teacher Preparation"
WOS:000415561000004,Talanquer:2007:RevealingStudent,2007,"Talanquer, Vicente",Revealing Student Teachers' Thinking through Dilemma Analysis
WOS:000401018200003,Huang:2017:ProfessionalDevelopment,2017,"Huang, Rongjin","Professional Development of Secondary Mathematics Teachers in Mainland
China"
WOS:000300220700005,Buaraphan:2011:MetaphoricalRoots,2011,"Buaraphan, Khajornsak","Metaphorical Roots of Beliefs about Teaching and Learning Science and
their Modifications in the Standard-Based Science "
WOS:000213126400002,Hobson:2009:BeingBottom,2009,"Hobson, Andrew J.","On being bottom of the pecking order: beginner teachers' perceptions and
experiences of support"
WOS:000501408400019,Thomson:2020:MathematicsTeaching,2020,"Thomson, Margareta M.","Mathematics teaching efficacy and developmental trajectories: A
mixed-methods investigation of novice K-5 teachers"
WOS:001080738500001,Cooper:2023:PreparingDemocratic,2023,"Cooper, Patricia M.","Preparing democratic early childhood teachers in Don't Say Gay times:
how course readings fall short"
WOS:000912149900003,Hu:2022:ServiceTeachers,2022,"Hu, Huiqing","Pre-service teachers' perceptions of adopting digital games in
education: A mixed methods investigation"
WOS:000417997400012,Cardullo:2013:CyberPlace,2013,"Cardullo, Victoria M.","Cyber-Place Learning in an Online Teacher Preparation Program: Engaging
Learning Opportunities through Collaborations an"
WOS:000223812300003,Mcginnis:2004:CulturalPerspective,2004,"McGinnis, JR","A cultural perspective of the induction of five reform-minded beginning
mathematics and science teachers"
WOS:000779942400001,Laparo:2022:PracticumStudent,2022,"LaParo, Karen M.","Practicum student perceptions of major constructs of ECE classroom-based
field experiences: relationships, fit, learning"
WOS:000415577300003,Kahn:2014:SurveyTeaching,2014,"Kahn, Sami","Survey on Teaching Science to K-12 Students with Disabilities: Teacher
Preparedness and Attitudes"
WOS:000211955500004,Quinn:2011:PreserviceTeachers,2011,"Quinn, Suzanne","Preservice Teachers' Perceptions of Pedagogic Documentation Techniques
in Early Childhood Teacher Preparation"
WOS:000491429100001,Mcleskey:2019:WhatHigh,2019,"McLeskey, James","What Are High-Leverage Practices for Special Education Teachers and Why
Are They Important?"
WOS:000409359100009,Musyoka:2017:PerceptionsTeachers,2017,"Musyoka, Millicent M.","Perceptions of Teachers' Preparedness to Teach Deaf and Hard of Hearing
Students with Additional Disabilities: A Qualita"
WOS:000502197600001,Grimsby:2020:AnythingBetter,2020,"Grimsby, Rachel","``Anything Is Better Than Nothing!{''}: Inservice Teacher Preparation
for Teaching Students With Disabilities"
WOS:000315023900008,Sabella:2013:CulturalToolkits,2013,"Sabella, Mel S.",Cultural Toolkits in the Urban Physics Learning Community
WOS:001020196400001,Ascetta:2024:InfusingPyramid,2024,"Ascetta, Kate",Infusing the Pyramid Model into Pre-Service Teacher Preparation Programs
WOS:000921319900001,Meidl:2023:PowerUsed,2023,"Meidl, Christopher","Examining how power is used in instructor feedback to preservice
teachers to encourage asset-based thinking"
WOS:000279716700002,Delanybarmann:2010:TeacherEducation,2010,"Delany-Barmann, Gloria","Teacher Education Reform and Subaltern Voices: From Politica to Practica
in Bolivia"
WOS:000281407100001,Etkina:2010:PedagogicalContent,2010,"Etkina, Eugenia","Pedagogical content knowledge and preparation of high school physics
teachers"
WOS:000218007100001,Roofe:2013:MissBeing,2013,"Roofe, Carmel G.","``Miss, I Am Not Being Fully Prepared{''}: Student - Teachers' Concerns
About Their Preparation at a Teacher Training In"
WOS:000417997400022,Dawson:2013:ArtiOnline,2013,"Dawson, Kara","ARTI: An Online Tool to Support Teacher Action Research for Technology
Integration"
WOS:000383113900085,Skoda:2016:ProcessStructuration,2016,"Skoda, Jiri","Process of Re-Structuration of Teacher Higher Education in the Czech
Republic"
WOS:001453774100001,Pinheiro:2025:BilingualTeacher,2025,"Pinheiro, Weverton Ataide","Bilingual Teacher Candidates: Addressing Cultural Assumptions in
Standardized Mathematics Assessment for Elementary Stud"
WOS:000464817400006,Leongomez:2017:VenezuelaInitial,2017,"Leon Gomez, Nelly",Venezuela: Initial and Continuing Preparation of the Mathematics Teacher
WOS:001723015800001,Wu:2026:DeterminantsChinese,2026,"Wu, Qing","Determinants of Chinese Pre-service Teachers' Acceptance towards
Generative Artificial Intelligence: A Multi-Group SEM-A"
WOS:000508292300001,Fujimura:2020:JapaneseEducation,2020,"Fujimura, Yuko","How Japanese education boards frame teacher education as a training,
learning, and policy problem"
WOS:001124390600001,Welsh:2024:AdministeringDiscipline,2024,"Welsh, Richard O.","Administering Discipline: An Examination of the Factors Shaping School
Discipline Practices"
WOS:000415465900005,Bond:2014:TogetherTransitions,2014,"Bond, Vanessa L.","Together Through Transitions: A Narrative Inquiry of Emergent Identity
as Music Teacher Educators"
WOS:000210661000005,Hux:2013:MisconceptionsAbout,2013,"Hux, Karen","Misconceptions about traumatic brain injury among students preparing to
be special education professionals"
WOS:000245145300004,Shroyer:2007:SimultaneousRenewal,2007,"Shroyer, Gail","Simultaneous renewal through professional development school
partnerships"
WOS:001156993500001,Flory:2024:SuccessfulPractices,2024,"Flory, Sara B.",Successful Practices of Novice Urban Physical Education Teachers
WOS:000424298100006,Ricci:2017:PreserviceSpecial,2017,"Ricci, Leila Ansari","Preservice special educators' perceptions of collaboration and
co-teaching during university fieldwork: implications for"
WOS:001362927400004,Jung:2024:ConceptualizingAlgebraic,2024,"Jung, Hyunyi","Conceptualizing algebraic connections: Honoring voices from future
mathematics teachers and the instructors who teach th"
